"","period","season","NEEgC_f_RF","RecogC","GPPgC_f_RF","CH4_gC_RF"
"1","2015-2016","growing season",-48.2119978574297,385.893185169949,434.105183027378,13.152856244078
"2","2015-2016","non-growing season",6.40374314399734,190.794088340566,184.390345196569,4.81113077690789
"3","2016-2017","growing season",-74.2885563009148,316.072900648077,390.361456948992,15.9401946593899
"4","2016-2017","non-growing season",103.143678051935,187.466767101862,84.3230890499273,1.70246168786785
"5","2017-2018","growing season",-62.1950480038461,317.819832117709,380.014880121556,11.2705523361707
"6","2017-2018","non-growing season",55.0577455941837,116.170827304904,61.1130817107206,2.01558029210674
"7","2018-2019","growing season",-57.6538248974733,284.90528617256,342.559111070033,10.9747867029479
"8","2018-2019","non-growing season",22.7178223302845,89.3091267299489,66.5913043996644,1.49442870836984
"9","2019-2020","growing season",-73.9189038694839,255.695304817007,329.614208686491,9.95431794632139
"10","2019-2020","non-growing season",64.0711245810093,116.210775180744,52.1396505997343,1.56448185083897
"11","2020-2021","growing season",-35.1759885720612,286.289647041048,321.465635613109,11.0401589151988
"12","2020-2021","non-growing season",47.2897168647512,97.6887444261359,50.3990275613847,2.12164052495209
