"","month_local","NEEgC_f","NEEgC_f_RF","GPPgC_f","GPPgC_f_RF","RecogC","CH4gC_f","CH4gC_f_RF"
"1",1,2.31159822155368,7.43756739239484,3.28269194028965,9.66313892535699,5.97040011550845,0.0983513860322977,0.179877981450738
"2",2,1.43526358651871,10.7838185718264,3.05806594282084,21.109891944134,10.5385287283646,0.119770491192046,0.072328808754411
"3",3,12.371261509657,12.371261509657,25.5139406915031,25.5139406915031,13.513441334088,0.148860650257287,0.0730686148905353
"4",4,7.08950992502937,7.08950992502937,18.8595999177808,18.8595999177808,25.0382534719339,0.16914407267218,0.0949321217256121
"5",5,6.27225208603779,6.27225208603779,11.0903590339091,11.0903590339091,5.35095163565957,0.288349479457578,0.250018592963133
"6",6,4.64046389439997,4.64046389439997,10.2550180932377,10.2550180932377,7.82811025632613,0.331335102829238,0.308665865612772
"7",7,5.26142268836853,5.26142268836853,7.65945494866037,7.65945494866037,7.92933231568566,0.576912245351982,0.672339122714875
"8",8,8.31230583753042,8.31230583753042,8.61465629876592,8.61465629876592,8.456901224334,0.689896273538213,0.833282503295242
"9",9,2.69004820663402,2.69004820663402,5.80296957402269,5.80296957402269,7.95191409326142,0.632732364865047,0.52481810946571
"10",10,12.9757912182258,13.6745938607057,8.93979083412388,9.08935027174543,13.7509515370912,1.08296000328247,0.305189136421314
"11",11,6.0328193278178,6.35152775504778,6.85485315310538,13.0696598399763,15.5619969142811,0.0966805663534307,0.366922587089003
"12",12,8.8868567979678,8.50906895689313,5.07496866078179,4.01682245802529,6.06678219880855,0.167396513993025,0.491038426960284
